,Batsman,Batsman_Name,Bowler,Bowler_Name,Commentary,Detail,Dismissed,Id,Isball,Isboundary,Iswicket,Over,Runs,Summary,Timestamp,ZAD
98,65756,Rishabh Pant,57952,Mosaddek Hossain,Now smartly flicks this one and gets a simple single.,,,232,True,,,33.6,1,"{'Score': '204/2', 'Over': '34', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57952', 'Overs': '4', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}]}",2019-07-02 11:56:42,"8,355,3"
99,65756,Rishabh Pant,57952,Mosaddek Hossain,"SIX! That has disappeared way into the stands. Floated on middle and off, Pant comes down the track and demolishes it over the long on fence for a huge six. First boundary for Pant.",,,231,True,1.0,,33.5,6,,2019-07-02 11:56:04,"7,285,6"
100,65756,Rishabh Pant,57952,Mosaddek Hossain,"Tossed up on middle and off, Pant blocks it off his front foot.",,,230,True,,,33.4,0,,2019-07-02 11:55:46,
101,65756,Rishabh Pant,57952,Mosaddek Hossain,"Shorter on the pads, Pant looks to flick but misses. Mosaddek and Rahim go up in appeal but the umpire turns it down.",,,229,True,,,33.3,0,,2019-07-02 11:55:25,
102,65756,Rishabh Pant,57952,Mosaddek Hossain,"Tossed up on the stumps, Pant defends it off the front foot.",,,228,True,,,33.2,0,,2019-07-02 11:55:09,
103,65756,Rishabh Pant,57952,Mosaddek Hossain,"Floated on off, Pant comes down the track and defends it.",,,227,True,,,33.1,0,,2019-07-02 11:54:56,
104,65756,Rishabh Pant,57952,Mosaddek Hossain,"WIDE! Bowls it down the leg side, Pant looks to flick but misses. Wide signalled.",wd,,226,True,,,33.1,1,,2019-07-02 11:54:39,
105,65756,Rishabh Pant,4371,Rubel Hossain,"Pant is off the mark. Good length ball on the pads, Pant flicks it to square leg and keeps the strike with a single.",,,224,True,,,32.6,1,"{'Score': '196/2', 'Over': '33', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4371', 'Overs': '6', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}]}",2019-07-02 11:53:32,"1,18,4"
106,65756,Rishabh Pant,4371,Rubel Hossain,"Nervous start from Pant. He started it this way in the last game too. Good length ball outside off, Pant has a poke at it but misses.",,,223,True,,,32.5,0,,2019-07-02 11:52:50,
107,60122,KL Rahul,4371,Rubel Hossain,"OUT! Rahul departs! Slower delivery outside off, Rahul looks to cut but gets a thick outside edge which goes to Mushfiqur behind the stumps. He dives to his right and takes a very good low catch. Once again Rahul gets a start in this World Cup but cannot convert it. Two wickets in relatively quick succession for Bangladesh and now they are into India's rusty middle order.",W,60122.0,221,True,,1.0,32.4,0,,2019-07-02 11:48:13,
108,3993,Virat Kohli,4371,Rubel Hossain,Follows it up with a single down to mid-wicket.,,,220,True,,,32.3,1,,2019-07-02 11:47:12,"8,346,3"
109,3993,Virat Kohli,4371,Rubel Hossain,"FOUR! Exquisite! Overpitched on off, Kohli gets on his front foot and drives it handsomely straight as an arrow for a beautiful boundary.",,,219,True,1.0,,32.2,4,,2019-07-02 11:46:41,"6,269,5"
110,3993,Virat Kohli,4371,Rubel Hossain,Play and a miss. It is on the fourth stump line. A line which tempts the batsman to drive. Kohli too  goes for it but misses.,,,218,True,,,32.1,0,,2019-07-02 11:45:59,
111,3993,Virat Kohli,61831,Soumya Sarkar,"On top of the stumps, Kohli punches it wide of mid off and keeps the strike.",,,217,True,,,31.6,1,"{'Score': '190/1', 'Over': '32', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '77', 'Balls': '91', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '61831', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",2019-07-02 11:45:17,"5,197,2"
112,3993,Virat Kohli,61831,Soumya Sarkar,"Good length ball on middle, Kohli turns it behind square on the leg side and gets a couple.",,,216,True,,,31.5,2,,2019-07-02 11:44:38,"1,20,3"
113,3993,Virat Kohli,61831,Soumya Sarkar,Slower ball which is almost as full as a yorker. Kohli strokes it to mid on.,,,215,True,,,31.4,0,,2019-07-02 11:44:11,
114,3993,Virat Kohli,61831,Soumya Sarkar,"Length ball on off, Kohli taps it back to the bowler.",,,214,True,,,31.3,0,,2019-07-02 11:43:30,
115,60122,KL Rahul,61831,Soumya Sarkar,"On the pads, Rahul flicks it towards mid-wicket for a single.",,,213,True,,,31.2,1,,2019-07-02 11:43:08,"1,3,3"
116,60122,KL Rahul,61831,Soumya Sarkar,"Good length ball on off, Rahul comes down the track and lofts it over point. The sweeper cover runs to his left and parries it to Rubel Hossain who comes from third man. Two taken.",,,212,True,,,31.1,2,,2019-07-02 11:42:30,"4,161,4"
117,3993,Virat Kohli,4371,Rubel Hossain,"Length delivery on off, Rahul punches it to the man at cover.",,,211,True,,,30.6,0,"{'Score': '184/1', 'Over': '31', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '74', 'Balls': '89', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4371', 'Overs': '5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}]}",2019-07-02 11:41:28,
118,60122,KL Rahul,4371,Rubel Hossain,"Fuller on off, KL strokes it to the off side and gets to the other end.",,,210,True,,,30.5,1,,2019-07-02 11:40:46,"5,195,2"
119,3993,Virat Kohli,4371,Rubel Hossain,"Kohli is off the mark! Fuller on off, Kohli defends it with soft hands towards cover and gets off the mark after 4 dot balls.",,,209,True,,,30.4,1,,2019-07-02 11:40:01,"4,178,2"
120,3993,Virat Kohli,4371,Rubel Hossain,"On the pads, Kohli plays a strong flick shot but it is to the man at short mid-wicket.",,,208,True,,,30.3,0,,2019-07-02 11:39:30,
121,60122,KL Rahul,4371,Rubel Hossain,"Outside off, Rahul cuts it to deep point and gets a single.",,,207,True,,,30.2,1,,2019-07-02 11:38:46,"4,178,4"
122,60122,KL Rahul,4371,Rubel Hossain,"On the stumps, Rahul defends it off the front foot.",,,206,True,,,30.1,0,,2019-07-02 11:38:12,
123,3993,Virat Kohli,61831,Soumya Sarkar,"Fuller on middle and leg, Kohli looks to drive but gets an inside edge onto his pads.",,,204,True,,,29.6,0,"{'Score': '181/1', 'Over': '30', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '72', 'Balls': '86', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '61831', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}]}",2019-07-02 11:37:03,
124,3993,Virat Kohli,61831,Soumya Sarkar,"On the stumps, Kohli defends it calmly.",,,203,True,,,29.5,0,,2019-07-02 11:36:31,
125,3993,Virat Kohli,61831,Soumya Sarkar,Kohli starts his innings with a solid front foot defense.,,,202,True,,,29.4,0,,2019-07-02 11:36:08,
126,60122,KL Rahul,61831,Soumya Sarkar,"On the pads, Rahul flicks it to square leg and gets to the other end.",,,201,True,,,29.3,1,,2019-07-02 11:35:40,"8,343,3"
127,3852,Rohit Sharma,61831,Soumya Sarkar,"OUT! Caught! This has come against the run of play. End of a terrific knock this. Knowing Rohit though he will be gutted. Sarkar bowls it full around off, Rohit looks to hit it over mid off. He does not time it well though as the bat turns in his hand. It goes to the left of mid off. Liton Das at mid off moves to that side and takes an easy catch. End of a fabulous innings by Rohit. He walks off to a well deserved ovation form the crowd.",W,3852.0,199,True,,1.0,29.2,0,,2019-07-02 11:33:48,
128,3852,Rohit Sharma,61831,Soumya Sarkar,"FOUR! Poor ball this. On the pads, Rohit won't miss out on that especially at this stage of his innings. He flicks it with ease through mid-wicket for a boundary.",,,198,True,1.0,,29.1,4,,2019-07-02 11:32:38,"2,53,5"
129,3852,Rohit Sharma,3782,Shakib Al Hasan,100 FOR ROHIT! His 4th in this World Cup. What a player! What a knock this has been! The Hit Man gets to his 26th ODI hundred with a cut to deep point. He raises the bat in appreciation and soaks in all the applause.,,,197,True,,,28.6,1,"{'Score': '176/0', 'Over': '29', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '100', 'Balls': '90', 'Fours': '6', 'Sixes': '5'}, {'Batsman': '60122', 'Runs': '71', 'Balls': '85', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}",2019-07-02 11:31:26,"5,192,4"
130,3852,Rohit Sharma,3782,Shakib Al Hasan,Makes the crowd wait as he taps it back to the bowler.,,,196,True,,,28.5,0,,2019-07-02 11:31:08,
131,60122,KL Rahul,3782,Shakib Al Hasan,Rahul flicks it to the on side and gives the strike to Rohit.,,,195,True,,,28.4,1,,2019-07-02 11:30:51,"7,289,3"
132,3852,Rohit Sharma,3782,Shakib Al Hasan,Comes down the track and milks it to long on for another run. Moves to 99.,,,194,True,,,28.3,1,,2019-07-02 11:30:28,"6,245,4"
133,3852,Rohit Sharma,3782,Shakib Al Hasan,"Ohh! That one stays low. Straighter one outside off, Rohit looks to cut but the ball keeps low. It misses the stumps and hits the pad of the keeper.",,,193,True,,,28.2,0,,2019-07-02 11:30:10,
134,3852,Rohit Sharma,3782,Shakib Al Hasan,"Floated on off, Rohit strokes it to cover. He looks for a single but then does not go with it. Good call, the single was never there.",,,192,True,,,28.1,0,,2019-07-02 11:29:51,
135,60122,KL Rahul,61831,Soumya Sarkar,"Good length ball on off, Rahul strokes it to mid on. Another over ends without troubling the two batsmen.",,,191,True,,,27.6,0,"{'Score': '173/0', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '70', 'Balls': '84', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '98', 'Balls': '85', 'Fours': '6', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '61831', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",2019-07-02 11:28:49,
136,3852,Rohit Sharma,61831,Soumya Sarkar,"Outside off, Rohit cuts it to deep point and rotates the strike.",,,190,True,,,27.5,1,,2019-07-02 11:28:23,"4,179,4"
137,3852,Rohit Sharma,61831,Soumya Sarkar,"On off, Rohit punches it to cover.",,,189,True,,,27.4,0,,2019-07-02 11:27:54,
138,3852,Rohit Sharma,61831,Soumya Sarkar,WIDE! Bouncer bounces too high. It goes over the head of Rohit. It has been wided.,wd,,188,True,,,27.4,1,,2019-07-02 11:27:36,
139,60122,KL Rahul,61831,Soumya Sarkar,"On the fourth stump line, Rahul slaps it hard but there is a man at sweeper cover so just one.",,,187,True,,,27.3,1,,2019-07-02 11:27:01,"5,187,4"
140,60122,KL Rahul,61831,Soumya Sarkar,"Good length ball around off, Rahul makes room and punches it straight back to the bowler.",,,186,True,,,27.2,0,,2019-07-02 11:26:33,
141,3852,Rohit Sharma,61831,Soumya Sarkar,"Fuller on off, Rohit slaps it to sweeper cover and rotates the strike.",,,185,True,,,27.1,1,,2019-07-02 11:26:02,"4,178,4"
142,60122,KL Rahul,3782,Shakib Al Hasan,"On the stumps, Rahul blocks it.",,,184,True,,,26.6,0,"{'Score': '169/0', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '69', 'Balls': '81', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '96', 'Balls': '82', 'Fours': '6', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",2019-07-02 11:24:33,
143,3852,Rohit Sharma,3782,Shakib Al Hasan,"Shorter on off, Rohit punches it towards mid-wicket and gets a single. Moves to 96.",,,183,True,,,26.5,1,,2019-07-02 11:24:18,"7,302,2"
144,60122,KL Rahul,3782,Shakib Al Hasan,"On middle, Rahul flicks it to mid-wicket for one more.",,,182,True,,,26.4,1,,2019-07-02 11:23:59,"8,346,3"
145,3852,Rohit Sharma,3782,Shakib Al Hasan,"Shorter on middle, Rohit tucks it towards mid-wicket and looks for two. The fielder from mid on gets to the ball quickly so he has to be happy with single.",,,181,True,,,26.3,1,,2019-07-02 11:23:34,"8,336,3"
146,60122,KL Rahul,3782,Shakib Al Hasan,"Floated on off, Rahul nudges it to cover and gets to the other end.",,,180,True,,,26.2,1,,2019-07-02 11:23:10,"5,185,3"
147,3852,Rohit Sharma,3782,Shakib Al Hasan,"Spinning away from around off, Rohit eases it towards cover and gets to the other end.",,,179,True,,,26.1,1,,2019-07-02 11:22:39,"5,185,3"
148,60122,KL Rahul,61831,Soumya Sarkar,"Short ball around the body, Rahul looks to pull but misses. Mushfiqur goes up in appeal but the umpire is unmoved. Review not taken by Mashrafe.",,,177,True,,,25.6,0,"{'Score': '164/0', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '67', 'Balls': '78', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '93', 'Balls': '79', 'Fours': '6', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '61831', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",2019-07-02 11:21:09,
149,60122,KL Rahul,61831,Soumya Sarkar,"On the pads, Rahul shuffles across and strokes it to mid-wicket.",,,176,True,,,25.5,0,,2019-07-02 11:20:43,
150,3852,Rohit Sharma,61831,Soumya Sarkar,"Good length delivery on middle, Rohit nudges it to the right of mid on and takes an easy run.",,,175,True,,,25.4,1,,2019-07-02 11:20:08,"7,289,2"
151,3852,Rohit Sharma,61831,Soumya Sarkar,"Good length ball on off, Rohit easily pushes it to cover.",,,174,True,,,25.3,0,,2019-07-02 11:19:35,
152,60122,KL Rahul,61831,Soumya Sarkar,"Slightly fuller on middle, KL strokes it to long on and takes a single.",,,173,True,,,25.2,1,,2019-07-02 11:18:52,"7,286,3"
153,60122,KL Rahul,61831,Soumya Sarkar,"Starts with a length ball on off, KL punches it to cover.",,,172,True,,,25.1,0,,2019-07-02 11:18:36,
154,60122,KL Rahul,4371,Rubel Hossain,The batsman has punched the ball off the back foot. They pick up a single.,,,170,True,,,24.6,1,"{'Score': '162/0', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '66', 'Balls': '74', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '92', 'Balls': '77', 'Fours': '6', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '4371', 'Overs': '4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}]}",2019-07-02 11:16:58,"5,190,3"
155,60122,KL Rahul,4371,Rubel Hossain,"Nicely played! This is outside off, Rahul plays it late, he guides it past point for two.",,,169,True,,,24.5,2,,2019-07-02 11:16:12,"4,158,4"
156,60122,KL Rahul,4371,Rubel Hossain,"Good length and on off, this is whipped to mid on.",,,168,True,,,24.4,0,,2019-07-02 11:15:45,
157,60122,KL Rahul,4371,Rubel Hossain,"Extra bounce! Well played in the end! Shorter and on off, it takes off after pitching. Rahul does well to take one hand off the handle and defend it.",,,167,True,,,24.3,0,,2019-07-02 11:15:07,
158,3852,Rohit Sharma,4371,Rubel Hossain,"That has been crunched but just for one. Full and outside off, this is hit through covers for one.",,,166,True,,,24.2,1,,2019-07-02 11:14:30,"5,197,4"
159,3852,Rohit Sharma,4371,Rubel Hossain,"Good length and on off, this is defended.",,,165,True,,,24.1,0,,2019-07-02 11:13:58,
160,3852,Rohit Sharma,63881,Mustafizur Rahman,"Outside off, Sharma opens the face of the bat and guides it down to third man for one.",,,164,True,,,23.6,1,"{'Score': '158/0', 'Over': '24', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '91', 'Balls': '75', 'Fours': '6', 'Sixes': '5'}, {'Batsman': '60122', 'Runs': '63', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}]}",2019-07-02 11:12:57,"3,119,4"
161,3852,Rohit Sharma,63881,Mustafizur Rahman,"Hit fine for two! This is shorter and on the body, Sharma pulls it towards fine leg for two.",,,163,True,,,23.5,2,,2019-07-02 11:12:33,"2,86,4"
162,3852,Rohit Sharma,63881,Mustafizur Rahman,"Good length and on off, it is kept out.",,,162,True,,,23.4,0,,2019-07-02 11:11:46,
163,60122,KL Rahul,63881,Mustafizur Rahman,"Soft leading edge! This is angled into the batter, Rahul looks to work it on the leg side but closes the face of the bat, it goes off the leading edge to point for a run.",,,161,True,,,23.3,1,,2019-07-02 11:11:33,"4,162,3"
164,3852,Rohit Sharma,63881,Mustafizur Rahman,"Goes back to bowling length on the pads, this is worked through square leg for one.",,,160,True,,,23.2,1,,2019-07-02 11:10:29,"8,356,3"
165,3852,Rohit Sharma,63881,Mustafizur Rahman,"SIX! Beautiful, delightful! Probably the best shot of the game. 300th six of the World Cup. This is full and on off, Rohit extends his arms and just lofts it nonchalantly over the bowler's head for a biggie. Also, the 150 is up.",,,159,True,1.0,,23.1,6,,2019-07-02 11:09:38,"6,268,6"
166,3852,Rohit Sharma,4371,Rubel Hossain,"A quick run to end another good over for India. Shorter on middle, Sharma works it to mid-wicket and gets to the other end.",,,157,True,,,22.6,1,"{'Score': '147/0', 'Over': '23', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '81', 'Balls': '70', 'Fours': '6', 'Sixes': '4'}, {'Batsman': '60122', 'Runs': '62', 'Balls': '69', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4371', 'Overs': '3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",2019-07-02 11:07:39,"7,285,2"
167,60122,KL Rahul,4371,Rubel Hossain,"This is on the pads, rahul guides it down to third man for one.",,,156,True,,,22.5,1,,2019-07-02 11:06:47,"3,119,4"
168,60122,KL Rahul,4371,Rubel Hossain,"Back of a length on off, Rahul pushes it back to the bowler.",,,155,True,,,22.4,0,,2019-07-02 11:06:15,
169,3852,Rohit Sharma,4371,Rubel Hossain,Clever batting! Follows the boundary up with a single down to third man for one.,,,154,True,,,22.3,1,,2019-07-02 11:05:41,"3,116,4"
170,3852,Rohit Sharma,4371,Rubel Hossain,"FOUR! No one there and another boundary! Not timed perfectly but Rohit gets the desired result. This is short and hurries onto the batsman. Rohit looks to pull it over mid-wicket but since he is a touch late in the shot, it goes over mid on for a boundary.",,,153,True,1.0,,22.2,4,,2019-07-02 11:05:08,"7,306,5"
171,60122,KL Rahul,4371,Rubel Hossain,"Good length and on middle, this is worked towards fine leg for one.",,,152,True,,,22.1,1,,2019-07-02 11:04:34,"1,26,4"
172,3852,Rohit Sharma,57952,Mosaddek Hossain,"FOUR! Rohit seems to have stepped on the gas here. A six earlier in the over and now a four. He steps down the track, makes it into a full toss and lofts it over the mid-wicket fielder for a boundary. 13 from the over.",,,151,True,1.0,,21.6,4,"{'Score': '139/0', 'Over': '22', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '75', 'Balls': '67', 'Fours': '5', 'Sixes': '4'}, {'Batsman': '60122', 'Runs': '60', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57952', 'Overs': '3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",2019-07-02 11:02:55,"8,325,5"
173,3852,Rohit Sharma,57952,Mosaddek Hossain,"A yorker on middle, Rohit jams it back to the bowler.",,,150,True,,,21.5,0,,2019-07-02 11:02:31,
174,60122,KL Rahul,57952,Mosaddek Hossain,The batsman has driven it through mid on. One run added to the total.,,,149,True,,,21.4,1,,2019-07-02 11:02:17,"7,285,3"
175,3852,Rohit Sharma,57952,Mosaddek Hossain,"Flatter and on middle, Rohit pushes it down to long on for one.",,,148,True,,,21.3,1,,2019-07-02 11:01:39,"7,277,3"
176,3852,Rohit Sharma,57952,Mosaddek Hossain,"SIX! That is colossal! Right off the middle. Also, the risk was minimum as Rohit hit it with the turn. This is floated up on off, Rohit lofts it high and handsome over the long on fence.",,,147,True,1.0,,21.2,6,,2019-07-02 11:01:14,"7,293,6"
177,60122,KL Rahul,57952,Mosaddek Hossain,Rahul makes room but Hossain slows it up and lands it on the stumps. Rahul gently pushes it through covers for one.,,,146,True,,,21.1,1,,2019-07-02 11:00:39,"4,176,3"
178,60122,KL Rahul,4371,Rubel Hossain,"Good running! This is on a length and around off, Rahul drops it towards point. He wants a run but Rohit hesitates, in the end they go for it and make it.",,,145,True,,,20.6,1,"{'Score': '126/0', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '58', 'Balls': '64', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '64', 'Balls': '63', 'Fours': '4', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '4371', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",2019-07-02 10:59:34,"5,184,2"
179,3852,Rohit Sharma,4371,Rubel Hossain,"This is around off, Rohit guides it towards backward point for one.",,,144,True,,,20.5,1,,2019-07-02 10:58:53,"3,113,2"
180,3852,Rohit Sharma,4371,Rubel Hossain,"On the fuller side, Rohit pushes it to mid off.",,,143,True,,,20.4,0,,2019-07-02 10:58:24,
181,3852,Rohit Sharma,4371,Rubel Hossain,"In the air but no one there! Short and outside off, Rohit looks to drag his pull over mid-wicket. The ball takes the top edge, clears the mid-wicket fielder who runs back and manages to push the ball back in. Two taken.",,,142,True,,,20.3,2,,2019-07-02 10:57:46,"8,326,4"
182,3852,Rohit Sharma,4371,Rubel Hossain,"Good length and on off, Rohit guides it to point.",,,141,True,,,20.2,0,,2019-07-02 10:57:09,
183,3852,Rohit Sharma,4371,Rubel Hossain,Loose stroke! This is outside off and on a length. Rohit hangs his bat out but gets beaten.,,,140,True,,,20.1,0,,2019-07-02 10:56:36,
184,60122,KL Rahul,57952,Mosaddek Hossain,"Leading edge but short! On middle, Rahul looks to work it on the leg side but closes the face of the bat early, he gets a leading edge which lands short of the bowler.",,,139,True,,,19.6,0,"{'Score': '122/0', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '57', 'Balls': '63', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '61', 'Balls': '58', 'Fours': '4', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '57952', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",2019-07-02 10:55:17,
185,3852,Rohit Sharma,57952,Mosaddek Hossain,"Very full and on the leg stump, Rohit swings but it goes off the inner half through square leg for one. 500 runs for Rohit in this World Cup. Only the second Indian to do so after Sachin Tendulkar.",,,138,True,,,19.5,1,,2019-07-02 10:54:50,"1,16,3"
186,60122,KL Rahul,57952,Mosaddek Hossain,"Floats it up on off, Rahul comes down the track and also makes room and hits it through covers for one.",,,137,True,,,19.4,1,,2019-07-02 10:54:36,"5,209,4"
187,3852,Rohit Sharma,57952,Mosaddek Hossain,"On the stumps, this is hit down to long on for one.",,,136,True,,,19.3,1,,2019-07-02 10:54:16,"7,306,3"
188,60122,KL Rahul,57952,Mosaddek Hossain,Another single as Rahul works it through mid-wicket with the turn.,,,135,True,,,19.2,1,,2019-07-02 10:53:52,"8,336,3"
189,3852,Rohit Sharma,57952,Mosaddek Hossain,"Shorter and down the leg side, Rohit pulls it to deep backward square leg for one.",,,134,True,,,19.1,1,,2019-07-02 10:53:18,"1,26,4"
190,60122,KL Rahul,4371,Rubel Hossain,"FOUR! A boundary to start the over and one to end! Another top-class shot. Fuller and on off, Rahul leans into it and times it through covers. No stopping those. An expensive start by Rubel.",,,133,True,1.0,,18.6,4,"{'Score': '117/0', 'Over': '19', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '55', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '58', 'Balls': '55', 'Fours': '4', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '4371', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",2019-07-02 10:52:11,"5,220,5"
191,3852,Rohit Sharma,4371,Rubel Hossain,"Risky shot! This is on the pads, Sharma works it through mid-wicket for one. He hit that right off the stumps, he needed to get bat on ball there.",,,132,True,,,18.5,1,,2019-07-02 10:51:37,"1,19,4"
192,60122,KL Rahul,4371,Rubel Hossain,"This is on the pads, this is worked through mid-wicket for one.",,,131,True,,,18.4,1,,2019-07-02 10:51:00,"8,356,3"
193,60122,KL Rahul,4371,Rubel Hossain,"BEATEN! This is on a length and around off, this pitches and shapes away. Rahul looks to drive but is beaten by the away movement.",,,130,True,,,18.3,0,,2019-07-02 10:50:16,
194,60122,KL Rahul,4371,Rubel Hossain,"Misfield sees Rahul go to his half ton! Both the openers get a half ton now. Rahul though would be very eager to make this count. He hasn't got a big score yet. This is on the pads, it is worked towards mid-wicket where the fielder lets it through. Two taken.",,,129,True,,,18.2,2,,2019-07-02 10:49:44,"8,336,3"
195,60122,KL Rahul,4371,Rubel Hossain,"FOUR! Straight as an arrow! Another bowler is greeted into the attack by a boundary. A half volley on off, Rohit hits it through mid on and the ball races away to the fence.",,,128,True,1.0,,18.1,4,,2019-07-02 10:49:00,"7,274,5"
196,60122,KL Rahul,57952,Mosaddek Hossain,The batter uses his feet and strokes it down to long on for one.,,,126,True,,,17.6,1,"{'Score': '105/0', 'Over': '18', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '44', 'Balls': '55', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '57', 'Balls': '54', 'Fours': '4', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '57952', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",2019-07-02 10:47:25,"7,279,3"
197,3852,Rohit Sharma,57952,Mosaddek Hossain,"On the pads, this is worked through mid-wicket for one.",,,125,True,,,17.5,1,,2019-07-02 10:47:05,"8,336,3"
198,60122,KL Rahul,57952,Mosaddek Hossain,"Another sweep shot, this time it is by Rahul and straight towards deep square leg for one.",,,124,True,,,17.4,1,,2019-07-02 10:46:45,"1,3,4"
199,3852,Rohit Sharma,57952,Mosaddek Hossain,"On the stumps, Rohit pushes it back to the bowler again.",,,123,True,,,17.3,1,,2019-07-02 10:46:11,"7,275,2"
